,dates,close,close_orig
2666,2022-08-01,905.76605,918.9
2667,2022-08-02,919.6542,932.3
2668,2022-08-03,932.902,921.25
2669,2022-08-04,921.95935,924.75
2671,2022-08-05,925.44336,905.75
2672,2022-08-08,906.5617,900.4
2673,2022-08-09,901.3198,877.3
2674,2022-08-10,878.4991,886.55
2675,2022-08-11,887.6553,890.85
2676,2022-08-12,891.5119,879.85
2677,2022-08-15,880.67175,878.85
2678,2022-08-16,879.673,876.85
2679,2022-08-17,877.6957,901.05
2680,2022-08-18,901.6177,892.3
2681,2022-08-19,892.9595,866.25
2682,2022-08-22,867.22485,879.8
2683,2022-08-23,880.6223,867.85
2684,2022-08-24,868.78925,869.15
2685,2022-08-25,870.07074,881.85
2686,2022-08-26,882.61206,882.2
2687,2022-08-29,883.02234,893.75
2688,2022-08-30,894.45447,897.95
2689,2022-08-31,898.5749,901.35
2690,2022-09-01,901.9212,883.0
2691,2022-09-02,883.7761,889.05
2692,2022-09-05,889.77563,885.9
2693,2022-09-06,886.64716,916.75
2694,2022-09-07,917.1374,926.7
2695,2022-09-08,927.0042,925.05
2696,2022-09-09,925.20874,939.4
2697,2022-09-12,940.825,944.7
2698,2022-09-13,946.1253,934.0
2700,2022-09-14,935.5444,925.4
2701,2022-09-15,927.00916,919.3
2702,2022-09-16,920.97925,928.25
2703,2022-09-19,929.8297,946.45
2704,2022-09-20,947.8372,963.95
2705,2022-09-21,965.17444,971.95
2706,2022-09-22,973.0636,976.95
2707,2022-09-23,977.97943,959.65
2708,2022-09-26,960.92444,957.1
2709,2022-09-27,958.3731,954.65
2710,2022-09-28,955.9713,965.25
2711,2022-09-29,966.458,945.85
2712,2022-09-30,947.25684,920.3
2713,2022-10-03,921.9451,927.45
2714,2022-10-04,929.0143,929.6
2715,2022-10-05,931.11847,930.1
2716,2022-10-06,931.6573,918.45
2717,2022-10-07,920.11096,905.55
2718,2022-10-10,907.35376,913.55
2719,2022-10-11,915.2487,908.7
2720,2022-10-12,913.48083,894.25
2721,2022-10-13,899.20905,873.8
2722,2022-10-14,878.98596,879.7
2723,2022-10-17,884.8058,872.5
2724,2022-10-18,877.70416,857.05
2725,2022-10-19,862.41705,823.15
2726,2022-10-20,828.9484,811.65
2727,2022-10-21,817.61694,826.4
2728,2022-10-24,832.159,806.3
2729,2022-10-25,812.294,786.95
2730,2022-10-26,793.2283,799.55
2731,2022-10-27,805.7005,813.6
2732,2022-10-28,819.5436,813.0
2733,2022-10-31,818.93823,836.4
2734,2022-11-01,842.0202,822.35
2735,2022-11-02,828.14886,821.6
2736,2022-11-03,827.4122,824.6
2737,2022-11-04,830.41644,826.6
2738,2022-11-07,832.3564,833.5
2739,2022-11-08,839.1639,830.05
2741,2022-11-09,835.7751,804.85
2742,2022-11-10,810.5246,800.95
2743,2022-11-11,806.663,795.95
2744,2022-11-14,801.742,801.4
2745,2022-11-15,807.12024,801.85
2746,2022-11-16,807.5807,776.65
2747,2022-11-17,782.7436,751.95
2748,2022-11-18,758.3949,746.25
2749,2022-11-21,752.83453,766.25
2750,2022-11-22,772.4623,785.95
2751,2022-11-23,791.6712,779.25
