,dates,close,close_orig
2666,2022-08-01,906.28754,918.9
2667,2022-08-02,912.4597,932.3
2668,2022-08-03,925.32196,921.25
2669,2022-08-04,924.9496,924.75
2671,2022-08-05,922.3816,905.75
2672,2022-08-08,914.66754,900.4
2673,2022-08-09,900.5935,877.3
2674,2022-08-10,886.60626,886.55
2675,2022-08-11,882.02094,890.85
2676,2022-08-12,890.08105,879.85
2677,2022-08-15,885.40015,878.85
2678,2022-08-16,881.75946,876.85
2679,2022-08-17,876.1971,901.05
2680,2022-08-18,887.7382,892.3
2681,2022-08-19,897.72766,866.25
2682,2022-08-22,877.12085,879.8
2683,2022-08-23,875.1819,867.85
2684,2022-08-24,870.8867,869.15
2685,2022-08-25,868.779,881.85
2686,2022-08-26,878.5043,882.2
2687,2022-08-29,882.28754,893.75
2688,2022-08-30,888.8151,897.95
2689,2022-08-31,896.59796,901.35
2690,2022-09-01,901.0995,883.0
2691,2022-09-02,889.42664,889.05
2692,2022-09-05,887.6975,885.9
2693,2022-09-06,884.7988,916.75
2694,2022-09-07,898.5607,926.7
2695,2022-09-08,919.19714,925.05
2696,2022-09-09,925.3991,939.4
2697,2022-09-12,932.00323,944.7
2698,2022-09-13,939.09845,934.0
2700,2022-09-14,935.3042,925.4
2701,2022-09-15,924.3294,919.3
2702,2022-09-16,920.9008,928.25
2703,2022-09-19,922.89276,946.45
2704,2022-09-20,934.72284,963.95
2705,2022-09-21,952.62787,971.95
2706,2022-09-22,963.8966,976.95
2707,2022-09-23,973.69556,959.65
2708,2022-09-26,964.92505,957.1
2709,2022-09-27,959.2554,954.65
2710,2022-09-28,954.85986,965.25
2711,2022-09-29,960.3049,945.85
2712,2022-09-30,953.58093,920.3
2713,2022-10-03,929.66046,927.45
2714,2022-10-04,923.7525,929.6
2715,2022-10-05,926.82623,930.1
2716,2022-10-06,928.3456,918.45
2717,2022-10-07,922.19037,905.55
2718,2022-10-10,907.5698,913.55
2719,2022-10-11,910.8604,908.7
2720,2022-10-12,910.44714,894.25
2721,2022-10-13,902.6098,873.8
2722,2022-10-14,883.63226,879.7
2723,2022-10-17,880.45276,872.5
2724,2022-10-18,877.3373,857.05
2725,2022-10-19,864.2722,823.15
2726,2022-10-20,839.11127,811.65
2727,2022-10-21,818.26166,826.4
2728,2022-10-24,822.17865,806.3
2729,2022-10-25,819.5624,786.95
2730,2022-10-26,795.14386,799.55
2731,2022-10-27,800.98193,813.6
2732,2022-10-28,806.6781,813.0
2733,2022-10-31,814.84924,836.4
2734,2022-11-01,825.2415,822.35
2735,2022-11-02,831.7652,821.6
2736,2022-11-03,825.4886,824.6
2737,2022-11-04,824.0037,826.6
2738,2022-11-07,830.3272,833.5
2739,2022-11-08,835.00006,830.05
2741,2022-11-09,835.6945,804.85
2742,2022-11-10,810.70935,800.95
2743,2022-11-11,805.0812,795.95
2744,2022-11-14,805.2516,801.4
2745,2022-11-15,805.7404,801.85
2746,2022-11-16,809.9837,776.65
2747,2022-11-17,792.30035,751.95
2748,2022-11-18,769.00885,746.25
2749,2022-11-21,754.0952,766.25
2750,2022-11-22,763.0848,785.95
2751,2022-11-23,775.2449,779.25
2752,2022-11-24,787.1288,862.9
2753,2022-11-25,823.9525,852.3
2754,2022-11-28,862.63574,872.2
2755,2022-11-29,842.8095,896.55
2756,2022-11-30,885.49,891.15
2757,2022-12-01,894.49225,882.3
2758,2022-12-02,888.0937,876.95
2759,2022-12-05,880.329,878.8
2760,2022-12-06,883.23596,907.75
2761,2022-12-07,894.6572,871.05
2762,2022-12-08,883.69324,870.28
2763,2022-12-09,877.51337,835.7
2764,2022-12-12,854.77997,836.9
2765,2022-12-13,838.6396,858.85
2766,2022-12-14,851.73615,886.8
2767,2022-12-15,877.439,906.35
2768,2022-12-16,900.3562,911.7
2769,2022-12-19,906.80505,841.85
2770,2022-12-20,869.645,831.4
2771,2022-12-21,811.984,835.95
2772,2022-12-22,842.504,846.25
2773,2022-12-23,847.29456,803.8
2774,2022-12-26,820.39087,783.95
2775,2022-12-27,797.0788,796.6
2776,2022-12-28,788.6345,771.3
2777,2022-12-29,788.01733,729.65
2778,2022-12-30,752.0144,720.6
2779,2023-01-02,728.01465,732.85
2780,2023-01-03,727.492,730.0
2781,2023-01-04,718.4142,745.95
2782,2023-01-05,747.749,754.05
2783,2023-01-06,759.6928,738.4
