date,rates
01/07/1954,1.13
02/07/1954,1.25
03/07/1954,1.25
04/07/1954,1.25
05/07/1954,0.88
06/07/1954,0.25
07/07/1954,1
08/07/1954,1.25
09/07/1954,1.25
10/07/1954,1.25
11/07/1954,1.25
12/07/1954,1.25
13/07/1954,1.13
14/07/1954,1.13
15/07/1954,0.75
16/07/1954,0.75
17/07/1954,0.75
18/07/1954,0.75
19/07/1954,0.5
20/07/1954,0.25
21/07/1954,0.25
22/07/1954,0.75
23/07/1954,0.75
24/07/1954,0.75
25/07/1954,0.75
26/07/1954,0.75
27/07/1954,0.38
28/07/1954,0.25
29/07/1954,0.38
30/07/1954,0.25
31/07/1954,0.25
01/08/1954,0.25
02/08/1954,0.38
03/08/1954,0.25
04/08/1954,0.13
05/08/1954,0.75
06/08/1954,1.38
07/08/1954,1.38
08/08/1954,1.38
09/08/1954,1.38
10/08/1954,1.44
11/08/1954,1.44
12/08/1954,1.38
13/08/1954,1.44
14/08/1954,1.44
15/08/1954,1.44
16/08/1954,1.38
17/08/1954,1.38
18/08/1954,1.44
19/08/1954,1.38
20/08/1954,1.44
21/08/1954,1.44
22/08/1954,1.44
23/08/1954,1.44
24/08/1954,1.38
25/08/1954,1.38
26/08/1954,1.25
27/08/1954,1.25
28/08/1954,1.25
29/08/1954,1.25
30/08/1954,1.44
31/08/1954,1.44
01/09/1954,1.44
02/09/1954,1.38
03/09/1954,1.38
04/09/1954,1.38
05/09/1954,1.38
06/09/1954,1
07/09/1954,1.13
08/09/1954,0.88
09/09/1954,1.25
10/09/1954,1.25
11/09/1954,1.25
12/09/1954,1.25
13/09/1954,1.38
14/09/1954,1.25
15/09/1954,1
16/09/1954,1
17/09/1954,0.5
18/09/1954,0.5
19/09/1954,0.5
20/09/1954,0.5
21/09/1954,0.5
22/09/1954,0.38
23/09/1954,0.75
24/09/1954,1.13
25/09/1954,1.13
26/09/1954,1.13
27/09/1954,1.25
28/09/1954,1.25
29/09/1954,1.44
30/09/1954,1.44
01/10/1954,0.5
02/10/1954,0.5
03/10/1954,0.5
04/10/1954,0.5
05/10/1954,0.25
06/10/1954,0.13
07/10/1954,1.25
08/10/1954,1.25
09/10/1954,1.25
10/10/1954,1.25
11/10/1954,1.25
12/10/1954,1.25
13/10/1954,1.38
14/10/1954,1.38
15/10/1954,1
16/10/1954,1
17/10/1954,1
18/10/1954,0.38
19/10/1954,0.38
20/10/1954,0.25
21/10/1954,1
22/10/1954,0.63
23/10/1954,0.63
24/10/1954,0.63
25/10/1954,1
26/10/1954,0.75
27/10/1954,0.63
28/10/1954,1
29/10/1954,1.13
30/10/1954,1.13
31/10/1954,1.13
01/11/1954,1.38
02/11/1954,1.38
03/11/1954,1.13
04/11/1954,1
05/11/1954,0.25
06/11/1954,0.25
07/11/1954,0.25
08/11/1954,0.25
09/11/1954,0.13
10/11/1954,0.13
