,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_Open,US500_OPEN
612,2000-08-30,272.5,274.0,272.1,274.0,231,0,0,8,2000,0.0,120.18,30,6.51,32.75,1509.8399658203125
613,2000-08-31,273.8,279.1,272.7,278.2,841,0,0,8,2000,0.0,120.18,31,6.65,33.25,1502.5899658203125
614,2000-09-01,277.5,278.5,275.0,277.0,651,0,0,9,2000,0.520833333,121.41,1,6.52,33.04999923706055,1517.6800537109375
616,2000-09-05,276.8,278.0,274.4,276.1,651,0,0,9,2000,0.520833333,121.41,5,6.61,33.95000076293945,1520.77001953125
617,2000-09-06,275.4,277.15,273.05,275.0,781,0,0,9,2000,0.520833333,121.41,6,6.56,33.9900016784668,1507.0799560546875
618,2000-09-07,274.2,275.05,272.0,274.1,601,0,0,9,2000,0.520833333,121.41,7,6.53,34.5,1492.25
619,2000-09-08,273.0,275.25,271.0,273.4,811,0,0,9,2000,0.520833333,121.41,8,6.5,34.54999923706055,1502.510009765625
620,2000-09-11,272.7,274.75,271.7,273.4,541,0,0,9,2000,0.520833333,121.41,11,6.5,33.79999923706055,1494.5
621,2000-09-12,272.9,276.05,272.05,273.3,761,0,0,9,2000,0.520833333,121.41,12,6.47,35.45000076293945,1489.260009765625
622,2000-09-13,272.85,274.65,271.65,273.0,586,0,0,9,2000,0.520833333,121.41,13,6.47,34.0,1481.989990234375
623,2000-09-14,272.6,274.6,271.6,272.8,581,0,0,9,2000,0.520833333,121.41,14,6.5,33.779998779296875,1484.9100341796875
624,2000-09-15,272.3,274.1,270.6,272.7,661,0,0,9,2000,0.520833333,121.41,15,6.55,34.5,1480.8699951171875
625,2000-09-18,271.8,274.8,270.95,272.0,751,0,0,9,2000,0.520833333,121.41,18,6.44,36.20000076293945,1465.81005859375
626,2000-09-19,271.5,273.65,270.35,272.65,546,0,0,9,2000,0.520833333,121.41,19,6.4,36.54999923706055,1444.510009765625
627,2000-09-20,271.8,273.4,268.7,269.6,721,0,0,9,2000,0.520833333,121.41,20,6.5,37.5,1459.9000244140625
