,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_CLOSE,US500_CLOSE
612,30/08/2000,272.5,274,272.1,274,231,0,0,8,2000,0,120.18,30,6.51,33.40000153,1502.589966
613,31/08/2000,273.8,279.1,272.7,278.2,841,0,0,8,2000,0,120.18,31,6.65,33.09999847,1517.680054
614,01/09/2000,277.5,278.5,275,277,651,0,0,9,2000,0.520833333,121.41,1,6.52,33.38000107,1520.77002
616,05/09/2000,276.8,278,274.4,276.1,651,0,0,9,2000,0.520833333,121.41,5,6.61,33.79999924,1507.079956
617,06/09/2000,275.4,277.15,273.05,275,781,0,0,9,2000,0.520833333,121.41,6,6.56,34.95000076,1492.25
618,07/09/2000,274.2,275.05,272,274.1,601,0,0,9,2000,0.520833333,121.41,7,6.53,35.33000183,1502.51001
619,08/09/2000,273,275.25,271,273.4,811,0,0,9,2000,0.520833333,121.41,8,6.5,33.70000076,1494.5
620,11/09/2000,272.7,274.75,271.7,273.4,541,0,0,9,2000,0.520833333,121.41,11,6.5,35.09999847,1489.26001
621,12/09/2000,272.9,276.05,272.05,273.3,761,0,0,9,2000,0.520833333,121.41,12,6.47,34.20000076,1481.98999
622,13/09/2000,272.85,274.65,271.65,273,586,0,0,9,2000,0.520833333,121.41,13,6.47,33.79999924,1484.910034
623,14/09/2000,272.6,274.6,271.6,272.8,581,0,0,9,2000,0.520833333,121.41,14,6.5,34.09999847,1480.869995
624,15/09/2000,272.3,274.1,270.6,272.7,661,0,0,9,2000,0.520833333,121.41,15,6.55,35.84999847,1465.810059
625,18/09/2000,271.8,274.8,270.95,272,751,0,0,9,2000,0.520833333,121.41,18,6.44,36.88000107,1444.51001
626,19/09/2000,271.5,273.65,270.35,272.65,546,0,0,9,2000,0.520833333,121.41,19,6.4,36.5,1459.900024
627,20/09/2000,271.8,273.4,268.7,269.6,721,0,0,9,2000,0.520833333,121.41,20,6.5,37.5,1451.339966
628,21/09/2000,269.1,272,268.25,271.1,551,0,0,9,2000,0.520833333,121.41,21,6.53,33.95000076,1449.050049
629,22/09/2000,270.4,276.5,269.6,272.4,1181,0,0,9,2000,0.520833333,121.41,22,6.48,32.65000153,1448.719971
630,25/09/2000,271.9,275.05,271.55,274.6,431,0,0,9,2000,0.520833333,121.41,25,6.54,31.56999969,1439.030029
631,26/09/2000,274.1,276.15,273.3,274.6,521,0,0,9,2000,0.520833333,121.41,26,6.5,31.5,1427.209961
632,27/09/2000,274.1,279.95,273.6,278.7,811,0,0,9,2000,0.520833333,121.41,27,6.5,31.5,1426.569946
633,28/09/2000,278.3,279.25,274.6,275.1,611,0,0,9,2000,0.520833333,121.41,28,6.59,30.29999924,1458.290039
634,29/09/2000,275.8,277.85,272.25,274.5,991,0,0,9,2000,0.520833333,121.41,29,6.6,30.86000061,1436.51001
635,02/10/2000,274.1,275.05,272.35,273.7,501,0,0,10,2000,0.172711572,123.27,2,6.68,32.15000153,1436.22998
636,03/10/2000,273.2,274.1,271.35,272.5,481,0,0,10,2000,0.172711572,123.27,3,6.46,32.06999969,1426.459961
637,04/10/2000,271.9,274.6,269.75,271.35,916,0,0,10,2000,0.172711572,123.27,4,6.51,31.5,1434.319946
638,05/10/2000,270.3,272.75,268.4,270.2,861,0,0,10,2000,0.172711572,123.27,5,6.54,30.64999962,1436.280029
639,06/10/2000,270.6,272,268.85,269.9,561,0,0,10,2000,0.172711572,123.27,6,6.43,30.85000038,1408.98999
640,09/10/2000,269.15,270.65,269.1,270.65,161,0,0,10,2000,0.172711572,123.27,9,6.43,31.87999916,1402.030029
641,10/10/2000,270.1,273.85,268.25,273,831,0,0,10,2000,0.172711572,123.27,10,6.57,33.15000153,1387.02002
642,11/10/2000,272.5,275.45,270.15,271.2,931,0,0,10,2000,0.172711572,123.27,11,6.46,33.15000153,1364.589966
643,12/10/2000,269.95,276.55,269.95,276.55,661,0,0,10,2000,0.172711572,123.27,12,6.47,36.09999847,1329.780029
644,13/10/2000,276.55,278.1,271.2,272.9,1016,0,0,10,2000,0.172711572,123.27,13,6.46,35.04999924,1374.170044
